,source,author,title,description,url,urlToImage,publishedAt,content
68,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,The web firm that wants to stop you getting 'cancelled',Website and app Rumble says it offers an uncensored rival to the likes of YouTube and Twitter.,https://www.bbc.co.uk/news/business-65050160,https://ichef.bbci.co.uk/news/1024/branded_news/932F/production/_129097673_rumble2.jpg,2023-03-26T23:06:08Z,"A supporter of Donald Trump made headlines last year when he said: ""We are uncancellable by big tech.""
The defiant claim came from Devin Nunes, who is the chief executive of Trump Media and Technolo… [+7499 chars]"
69,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Darya Trepova: What clues does new Russian bomb footage reveal?,New footage has emerged from the venue where a pro-Kremlin blogger was killed by a bomb.,https://www.bbc.co.uk/news/world-europe-65178332,https://ichef.bbci.co.uk/news/1024/branded_news/746F/production/_129270892_tatarskygrab.png,2023-04-04T17:47:49Z,"New footage has emerged showing the moment a bomb exploded in a Russian cafe, killing pro-war blogger Vladlen Tatarsky. The Russian authorities have charged 26-year-old Darya Trepova with terrorism. … [+4237 chars]"
70,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Corey Gaskin,"Today’s best deals: Apple MacBook Air, Apple Watch, Mac mini, Amazon Kindle","The Macs are matching their lowest tracked prices, as are the latest Kindles.",https://arstechnica.com/gadgets/2023/04/todays-best-deals-apple-macbook-air-apple-watch-mac-mini-amazon-kindle/,https://cdn.arstechnica.net/wp-content/uploads/2022/10/IMG_0531-760x380.jpeg,2023-04-03T20:01:51Z,"Enlarge/ Amazon's entry-level Kindle doesn't have all the features of the pricier Kindle Paperwhite, but it's a good choice for those who want a quality e-reader for as little money as possible.
1 w… [+4104 chars]"
71,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Corey Gaskin,"Dealmaster: New low on Mac mini, Samsung 980 Pro, and Amazon Fire Kids; plus AirPods and iPad",$100 off the 2023 entry-level Mac mini is the steepest discount we've seen to date.,https://arstechnica.com/gadgets/2023/04/todays-best-deals-new-low-on-mac-mini-and-samsung-980-pro-ssd-plus-amazon-fire-kids-airpods/,https://cdn.arstechnica.net/wp-content/uploads/2023/01/IMG_0919-760x380.jpeg,2023-04-05T19:41:18Z,"Enlarge/ Apple's 2023 Mac mini. If you've seen one, you've seen them all, but it's what's on the inside that counts.
5 with 
Today's best deals feature a $100 price cut on the 2023 entry-level Mac … [+4361 chars]"
72,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Corey Gaskin,"Dealmaster: 1-day-only Nintendo Switch, Microsoft 365 deals; plus PS5 and AirTags",Nintendo's Switch OLED is on a rare one-day-only discount.,https://arstechnica.com/gadgets/2023/03/dealmaster-1-day-only-nintendo-switch-microsoft-365-deals-plus-ps5-and-airtags/,https://cdn.arstechnica.net/wp-content/uploads/2021/10/IMG_1984-760x380.jpg,2023-03-27T20:08:07Z,"Enlarge/ The new OLED Switch above its predecessor.
4 with 
Kicking off the week, we have a couple of today-only sales, including a rare discount on Nintendo's Switch OLED and a free $50 Amazon gif… [+3311 chars]"
73,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Corey Gaskin,"Today’s best deals: Microsoft Spring Sale discounts Xbox games, Surface, and more",Microsoft's Spring Sale also includes a ton of cheap movies and game titles,https://arstechnica.com/gadgets/2023/04/todays-best-deals-microsoft-spring-sale-discounts-xbox-games-surface-and-more/,https://cdn.arstechnica.net/wp-content/uploads/2022/11/IMG_0575-760x380.jpeg,2023-04-10T22:16:57Z,"Enlarge/ Microsoft's Surface Pro 9.
0 with 
Microsoft's Spring Sale is in bloom, bringing notable discounts to the Surface Pro 9, Surface Laptop 5, Xbox games and controllers, PC games, and some mo… [+3736 chars]"
74,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Chuong Nguyen,"Dealmaster: The latest desktop deals from HP, Dell, Acer, and more","Savings on productivity PCs, powerful gaming desktops, and everything in between.",https://arstechnica.com/gadgets/2023/03/dealmaster-the-latest-desktop-deals-from-hp-dell-acer-and-more/,https://cdn.arstechnica.net/wp-content/uploads/2022/01/IMG-1821-760x380.jpg,2023-03-13T18:04:52Z,"1 with 
Enlarge/ CES introduced an OLED PC monitor with quantum dots.
For those who value performance, a big display, and upgrade flexibility, a desktop continues to deliver the best value. Not onl… [+4441 chars]"
75,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Jennifer Ouellette,Tiny “nano-sponges” inspire killer moves in 2023 Dance Your PhD winning video,"The fun side of serious science: ""We’re just normal, fun, creative people.”",https://arstechnica.com/science/2023/03/tiny-nano-sponges-inspire-killer-moves-in-2023-dance-your-phd-winning-video/,https://cdn.arstechnica.net/wp-content/uploads/2023/03/dancephd1-760x380.jpg,2023-03-20T18:26:57Z,"1 with 
Checkers Marshalls award-winning dance depicted electrons moving around in crystalline materials that have a variety of applications.
University of Oregon chemist Checkers Marshall took top… [+4523 chars]"
76,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Kevin Purdy,SwitchBot’s Hub 2 is the first Matter device that really matters,"It's a climate sensor and display, automation button, infrared remote, and more.",https://arstechnica.com/gadgets/2023/04/switchbots-hub-2-is-the-first-matter-device-that-really-matters/,https://cdn.arstechnica.net/wp-content/uploads/2023/04/6-760x380.jpeg,2023-04-10T17:49:27Z,"Enlarge/ SwitchBot's new Hub 2 is most helpful for those who already have SwitchBot products in their home, but also those with infrared devices they'd like to automate.
6 with 
The Matter smart ho… [+3519 chars]"
77,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Andrew Cunningham,"Belkin takes “a big step back” from Matter, endangering universal smart home standard",But there are still many devices from other companies that will support Matter.,https://arstechnica.com/gadgets/2023/03/belkin-takes-a-big-step-back-from-matter-endangering-universal-smart-home-standard/,https://cdn.arstechnica.net/wp-content/uploads/2023/03/wemo-doorbell-760x380.jpeg,2023-03-16T16:19:10Z,"Enlarge/ Several of Belkin's Wemo smart home accessories support the Thread networking protocol, but the company is holding off on Matter support for now.
0 with 
Belkin is pumping the brakes on it… [+2317 chars]"
78,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Kevin Purdy,Nvidia’s GameStream is dead. Sunshine and Moonlight are great replacements.,What started as a hackathon project is now a full-fledged streaming platform.,https://arstechnica.com/gaming/2023/04/nvidias-gamestream-is-dead-sunshine-and-moonlight-are-better-replacements/,https://cdn.arstechnica.net/wp-content/uploads/2023/03/gamestream_ipad-760x380.jpg,2023-04-01T11:30:54Z,"Enlarge/ I wish I had more games installed for iPad-on-the-couch photo purposes, but I just don't keep that many games on my drive at once!
0 with 
Nvidia's GameStream had one job, the one in its n… [+3426 chars]"
79,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Scharon Harding,Best Buy starts selling mail-in tech recycling boxes,"Retailer joins Apple, HP, and more in offering mail-in electronics recycling.",https://arstechnica.com/gadgets/2023/04/best-buy-starts-selling-mail-in-tech-recycling-boxes/,https://cdn.arstechnica.net/wp-content/uploads/2023/04/GettyImages-1245081557-760x380.jpg,2023-04-05T17:44:48Z,"28 with 
Best Buy today announced an expansion of its electronics recycling program that lets people send in electronics without leaving their home. The retailer is now selling prepaid boxes that cu… [+3020 chars]"
80,"{'id': 'ars-technica', 'name': 'Ars Technica'}",Ron Amadeo,Google is killing third-party Google Assistant smart displays,"Software support is dead, and all the hardware is out of stock.",https://arstechnica.com/gadgets/2023/04/google-is-killing-third-party-google-assistant-smart-displays/,https://cdn.arstechnica.net/wp-content/uploads/2023/04/12-760x380.jpg,2023-04-10T17:24:49Z,"10 with 
<ul><li>
 The Lenovo Smart Display 7: The newest (2019) third-party smart display out there. 
</li><li>
 This Lenovo Google Assistant Smart Display is the first device to ship with Andro… [+3906 chars]"
81,"{'id': 'google-news', 'name': 'Google News'}",,Amazon targets 2024 launch of first Kuiper internet satellites - Reuters,Amazon targets 2024 launch of first Kuiper internet satellites  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xpZmVzdHlsZS9zY2llbmNlL2FtYXpvbi10YXJnZXRzLTIwMjQtbGF1bmNoLWZpcnN0LWt1aXBlci1pbnRlcm5ldC1zYXRlbGxpdGVzLTIwMjMtMDMtMTQv0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-14T13:26:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
82,"{'id': 'google-news', 'name': 'Google News'}",,"Amazon, other retailers revamp 'free' shipping as costs soar - Reuters","Amazon, other retailers revamp 'free' shipping as costs soar  Reuters",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL3JldGFpbC1jb25zdW1lci9hbWF6b24tb3RoZXItcmV0YWlsZXJzLXJldmFtcC1mcmVlLXNoaXBwaW5nLWNvc3RzLXNvYXItMjAyMy0wMy0yNC_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-24T10:16:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
83,"{'id': 'google-news', 'name': 'Google News'}",,South American chefs celebrate Amazon cooking with worm chili ... - Reuters,South American chefs celebrate Amazon cooking with worm chili ...  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xpZmVzdHlsZS9zb3V0aC1hbWVyaWNhbi1jaGVmcy1jZWxlYnJhdGUtYW1hem9uLWNvb2tpbmctd2l0aC13b3JtLWNoaWxpLXRyZWUtYmFyay0yMDIzLTA0LTAzL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-03T17:36:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
84,"{'id': 'google-news', 'name': 'Google News'}",,Amazon to lay off 9000 more workers - CNBC - Reuters.com,Amazon to lay off 9000 more workers - CNBC  Reuters.com,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3RlY2hub2xvZ3kvYW1hem9uLWxheS1vZmYtOTAwMC1tb3JlLXdvcmtlcnMtY25iYy0yMDIzLTAzLTIwL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-20T14:44:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
85,"{'id': 'google-news', 'name': 'Google News'}",,Amazon loses bid to toss consumer antitrust lawsuit - Reuters,Amazon loses bid to toss consumer antitrust lawsuit  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xlZ2FsL2FtYXpvbi1sb3Nlcy1iaWQtdG9zcy1jb25zdW1lci1hbnRpdHJ1c3QtbGF3c3VpdC0yMDIzLTAzLTI3L9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-27T16:31:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
86,"{'id': 'google-news', 'name': 'Google News'}",,"Oil production at Amazon blocks slumps after protests, Petroecuador ... - Reuters","Oil production at Amazon blocks slumps after protests, Petroecuador ...  Reuters",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9vaWwtcHJvZHVjdGlvbi1hbWF6b24tYmxvY2tzLXNsdW1wcy1hZnRlci1wcm90ZXN0cy1wZXRyb2VjdWFkb3Itc2F5cy0yMDIzLTA0LTEwL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-10T20:32:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
87,"{'id': 'google-news', 'name': 'Google News'}",,Canadian miner Brazil Potash presses on with sensitive Amazon ... - Reuters,Canadian miner Brazil Potash presses on with sensitive Amazon ...  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvY29tbW9kaXRpZXMvY2FuYWRpYW4tbWluZXItYnJhemlsLXBvdGFzaC1wcmVzc2VzLXdpdGgtc2Vuc2l0aXZlLWFtYXpvbi1wcm9qZWN0LTIwMjMtMDQtMTAv0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-10T10:19:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
88,"{'id': 'google-news', 'name': 'Google News'}",,"Rivian, Amazon in talks to end exclusivity part of electric van deal ... - Reuters","Rivian, Amazon in talks to end exclusivity part of electric van deal ...  Reuters",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9idXNpbmVzcy9hdXRvcy10cmFuc3BvcnRhdGlvbi9yaXZpYW4tYW1hem9uLXRhbGtzLWVuZC1leGNsdXNpdml0eS1wYXJ0LWVsZWN0cmljLXZhbi1kZWFsLXdzai0yMDIzLTAzLTEzL9IBAA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-03-13T12:24:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
89,"{'id': 'google-news', 'name': 'Google News'}",,"Comment: Deforestation in the Amazon is a public health crisis, but ... - Reuters.com","Comment: Deforestation in the Amazon is a public health crisis, but ...  Reuters.com",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9idXNpbmVzcy9zdXN0YWluYWJsZS1idXNpbmVzcy9jb21tZW50LWRlZm9yZXN0YXRpb24tYW1hem9uLWlzLXB1YmxpYy1oZWFsdGgtY3Jpc2lzLWluZGlnZW5vdXMtcGVvcGxlcy1jYW4taGVscC0yMDIzLTA0LTEyL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-12T13:36:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
90,"{'id': 'google-news', 'name': 'Google News'}",,Amazon slams $265 mln tax order as it seeks to get EU appeal ... - Reuters.com,Amazon slams $265 mln tax order as it seeks to get EU appeal ...  Reuters.com,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3RlY2hub2xvZ3kvYW1hem9uLXNsYW1zLTI2NS1tbG4tdGF4LW9yZGVyLWl0LXNlZWtzLWdldC1ldS1hcHBlYWwtdGhyb3duLW91dC0yMDIzLTAzLTE2L9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-16T12:03:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
91,"{'id': 'google-news', 'name': 'Google News'}",,Amazon loses bid to throw out case by UK drivers seeking worker ... - Reuters.com,Amazon loses bid to throw out case by UK drivers seeking worker ...  Reuters.com,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3RlY2hub2xvZ3kvYW1hem9uLWxvc2VzLWJpZC10aHJvdy1vdXQtY2FzZS1ieS11ay1kcml2ZXJzLXNlZWtpbmctd29ya2VyLXJpZ2h0cy0yMDIzLTAzLTI3L9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-27T19:45:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
92,"{'id': 'google-news', 'name': 'Google News'}",,"White House touts Amazon EVs, Google EV tax credit tool - Reuters","White House touts Amazon EVs, Google EV tax credit tool  Reuters",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2F1dG9zLXRyYW5zcG9ydGF0aW9uL3doaXRlLWhvdXNlLXRvdXRzLWFtYXpvbi1ldnMtZ29vZ2xlLWV2LXRheC1jcmVkaXQtdG9vbC0yMDIzLTAzLTMwL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-30T09:04:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
93,"{'id': 'google-news', 'name': 'Google News'}",,Norway backs Brazil's efforts to draw donors to Amazon Fund - Reuters,Norway backs Brazil's efforts to draw donors to Amazon Fund  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL3N1c3RhaW5hYmxlLWJ1c2luZXNzL25vcndheS1iYWNrcy1icmF6aWxzLWVmZm9ydHMtZHJhdy1kb25vcnMtYW1hem9uLWZ1bmQtMjAyMy0wMy0yMi_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-22T20:28:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
94,"{'id': 'google-news', 'name': 'Google News'}",,Brazil court backs crackdown on illegal gold mining in Amazon - Reuters Canada,Brazil court backs crackdown on illegal gold mining in Amazon  Reuters Canada,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FtZXJpY2FzL2JyYXppbC1jb3VydC1iYWNrcy1jcmFja2Rvd24taWxsZWdhbC1nb2xkLW1pbmluZy1hbWF6b24tMjAyMy0wNC0wNS_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-05T16:19:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
95,"{'id': 'google-news', 'name': 'Google News'}",,UK Amazon workers to strike for six days in April - Reuters,UK Amazon workers to strike for six days in April  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL3VrLWFtYXpvbi13b3JrZXJzLXN0cmlrZS1zaXgtZGF5cy1hcHJpbC0yMDIzLTAzLTMxL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-03-31T11:16:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
96,"{'id': 'google-news', 'name': 'Google News'}",,Petroecuador says people attempted to enter facilities in Amazon - Reuters Canada,Petroecuador says people attempted to enter facilities in Amazon  Reuters Canada,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FtZXJpY2FzL3BldHJvZWN1YWRvci1zYXlzLXBlb3BsZS1hdHRlbXB0ZWQtZW50ZXItZmFjaWxpdGllcy1hbWF6b24tMjAyMy0wNC0wNi_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-06T23:23:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
97,"{'id': None, 'name': 'Android Central'}",andrew.myrick@futurenet.com (Andrew Myrick),Amazon Halo Rise review: A different take on sleep tracking,"There's not much competition in the way of contactless sleep trackers, but Amazon's Halo Rise sure is one intriguing device.",https://www.androidcentral.com/accessories/amazon-halo-rise-review,https://cdn.mos.cms.futurecdn.net/S6hCQm9Vdtv487JBwmaJp7-1200-80.jpg,2023-03-15T12:00:59Z,"If there's one thing that I've learned in my 30+ years of living, it's that I'm becoming increasingly aware of how impossible it is to have a consistent sleep schedule. According to the CDC (opens in… [+9923 chars]"
98,"{'id': None, 'name': 'Android Central'}",patrick.farmer@futurenet.com (Patrick Farmer),T-Mobile users can finally make calls through Alexa — here's what you need to know,T-Mobile finally joined AT&T and Verizon in allowing their subscribers to make and receive calls through Amazon Alexa.,https://www.androidcentral.com/phones/carriers/t-mobile-users-can-finally-make-calls-through-alexa-heres-what-you-need-to-know,https://cdn.mos.cms.futurecdn.net/e4VvCk87gzebijR49qpxvC-1200-80.jpg,2023-03-30T14:57:41Z,Good news: T-Mobile customers can now make and receive calls through Amazon Alexa devices. This means that the carrier has finally joined Verizon and AT&amp;T in teaming up with the popular smart hom… [+1512 chars]
99,"{'id': None, 'name': 'Android Central'}",patrick.farmer@futurenet.com (Patrick Farmer),"Uh, what? Razer Anzu smart glasses are 76% off at Amazon","Amazon is currently slashing a ridiculous 76% off the price of the Razer Anzu smart glasses, knocking them down to a mere $47.",https://www.androidcentral.com/wearables/uh-what-razer-anzu-smart-glasses-are-76-off-at-amazon,https://cdn.mos.cms.futurecdn.net/NKQAiR5CpV6sCPjj7RMHxk-1200-80.jpeg,2023-03-31T17:34:14Z,"Amazon tech deals come and go, but the one that just landed on my desk deserves particularly close attention. Right now, you can snag a pair of Razer Anzu smart glasses for just $47 (opens in new tab… [+1093 chars]"
